utc_timestamp,CZ_temperature
2002-07-03T15:00:00Z,27.655
2002-07-03T16:00:00Z,26.938
2002-07-03T17:00:00Z,25.29
2002-07-03T18:00:00Z,22.569
2002-07-03T19:00:00Z,20.823
2002-07-03T20:00:00Z,19.614
2002-07-03T21:00:00Z,18.546
2002-07-03T22:00:00Z,17.727
2002-07-03T23:00:00Z,17.063
2002-07-04T00:00:00Z,16.451
2002-07-04T01:00:00Z,15.905
2002-07-04T02:00:00Z,15.435
2002-07-04T03:00:00Z,15.245
2002-07-04T04:00:00Z,15.41
2002-07-04T05:00:00Z,15.643
2002-07-04T06:00:00Z,15.758
2002-07-04T07:00:00Z,15.805
2002-07-04T08:00:00Z,16.049
2002-07-04T09:00:00Z,16.476
2002-07-04T10:00:00Z,17.001
2002-07-04T11:00:00Z,17.515
2002-07-04T12:00:00Z,17.954
2002-07-04T13:00:00Z,18.038
2002-07-04T14:00:00Z,18.006
2002-07-04T15:00:00Z,17.902
2002-07-04T16:00:00Z,17.413
2002-07-04T17:00:00Z,16.507
2002-07-04T18:00:00Z,14.977
2002-07-04T19:00:00Z,13.614
2002-07-04T20:00:00Z,12.975
2002-07-04T21:00:00Z,12.333
2002-07-04T22:00:00Z,11.628
2002-07-04T23:00:00Z,10.896
2002-07-05T00:00:00Z,10.244
2002-07-05T01:00:00Z,9.653
2002-07-05T02:00:00Z,9.079
2002-07-05T03:00:00Z,9.498
2002-07-05T04:00:00Z,11.502
2002-07-05T05:00:00Z,14.029
2002-07-05T06:00:00Z,16.442
2002-07-05T07:00:00Z,18.042
2002-07-05T08:00:00Z,19.469
2002-07-05T09:00:00Z,20.676
2002-07-05T10:00:00Z,21.595
2002-07-05T11:00:00Z,22.409
2002-07-05T12:00:00Z,23.002
2002-07-05T13:00:00Z,23.324
2002-07-05T14:00:00Z,23.328
2002-07-05T15:00:00Z,22.999
2002-07-05T16:00:00Z,22.332
2002-07-05T17:00:00Z,20.915
2002-07-05T18:00:00Z,17.753
2002-07-05T19:00:00Z,15.587
2002-07-05T20:00:00Z,14.607
2002-07-05T21:00:00Z,13.789
2002-07-05T22:00:00Z,13.096
2002-07-05T23:00:00Z,12.456
2002-07-06T00:00:00Z,11.899
2002-07-06T01:00:00Z,11.444
2002-07-06T02:00:00Z,11.162
2002-07-06T03:00:00Z,11.758
2002-07-06T04:00:00Z,13.855
2002-07-06T05:00:00Z,15.971
2002-07-06T06:00:00Z,19.272
2002-07-06T07:00:00Z,21.829
2002-07-06T08:00:00Z,23.494
2002-07-06T09:00:00Z,24.775
2002-07-06T10:00:00Z,25.758
2002-07-06T11:00:00Z,26.422
2002-07-06T12:00:00Z,26.687
2002-07-06T13:00:00Z,26.647
2002-07-06T14:00:00Z,26.316
2002-07-06T15:00:00Z,25.562
2002-07-06T16:00:00Z,24.306
2002-07-06T17:00:00Z,22.492
2002-07-06T18:00:00Z,20.263
2002-07-06T19:00:00Z,18.734
2002-07-06T20:00:00Z,17.5
2002-07-06T21:00:00Z,16.547
2002-07-06T22:00:00Z,15.847
2002-07-06T23:00:00Z,15.23
2002-07-07T00:00:00Z,14.749
2002-07-07T01:00:00Z,14.261
2002-07-07T02:00:00Z,13.83
2002-07-07T03:00:00Z,13.783
2002-07-07T04:00:00Z,14.403
2002-07-07T05:00:00Z,15.606
2002-07-07T06:00:00Z,17.35
2002-07-07T07:00:00Z,19.037
2002-07-07T08:00:00Z,20.636
2002-07-07T09:00:00Z,21.855
2002-07-07T10:00:00Z,22.705
2002-07-07T11:00:00Z,23.223
2002-07-07T12:00:00Z,23.541
2002-07-07T13:00:00Z,23.676
2002-07-07T14:00:00Z,23.495
2002-07-07T15:00:00Z,23.063
2002-07-07T16:00:00Z,22.42
2002-07-07T17:00:00Z,21.348
2002-07-07T18:00:00Z,19.326
2002-07-07T19:00:00Z,18.067
2002-07-07T20:00:00Z,17.49
2002-07-07T21:00:00Z,16.843
2002-07-07T22:00:00Z,16.231
2002-07-07T23:00:00Z,15.517
2002-07-08T00:00:00Z,14.831
2002-07-08T01:00:00Z,14.213
2002-07-08T02:00:00Z,13.653
2002-07-08T03:00:00Z,13.779
2002-07-08T04:00:00Z,15.745
2002-07-08T05:00:00Z,18.012
2002-07-08T06:00:00Z,20.798
2002-07-08T07:00:00Z,22.547
2002-07-08T08:00:00Z,23.983
2002-07-08T09:00:00Z,25.256
2002-07-08T10:00:00Z,26.309
2002-07-08T11:00:00Z,27.136
2002-07-08T12:00:00Z,27.719
2002-07-08T13:00:00Z,28
2002-07-08T14:00:00Z,27.968
2002-07-08T15:00:00Z,27.672
2002-07-08T16:00:00Z,26.934
2002-07-08T17:00:00Z,25.368
2002-07-08T18:00:00Z,22.099
2002-07-08T19:00:00Z,20.084
2002-07-08T20:00:00Z,19.144
2002-07-08T21:00:00Z,18.292
2002-07-08T22:00:00Z,17.484
2002-07-08T23:00:00Z,16.707
2002-07-09T00:00:00Z,16.015
2002-07-09T01:00:00Z,15.381
2002-07-09T02:00:00Z,14.822
2002-07-09T03:00:00Z,15.17
2002-07-09T04:00:00Z,17.256
2002-07-09T05:00:00Z,19.245
2002-07-09T06:00:00Z,22.51
2002-07-09T07:00:00Z,25.27
2002-07-09T08:00:00Z,26.967
2002-07-09T09:00:00Z,28.401
2002-07-09T10:00:00Z,29.558
2002-07-09T11:00:00Z,30.404
2002-07-09T12:00:00Z,30.917
2002-07-09T13:00:00Z,31.093
2002-07-09T14:00:00Z,30.908
2002-07-09T15:00:00Z,30.311
2002-07-09T16:00:00Z,29.257
2002-07-09T17:00:00Z,27.225
2002-07-09T18:00:00Z,23.923
2002-07-09T19:00:00Z,22.056
2002-07-09T20:00:00Z,21.207
2002-07-09T21:00:00Z,20.27
2002-07-09T22:00:00Z,19.346
2002-07-09T23:00:00Z,18.577
2002-07-10T00:00:00Z,17.881
2002-07-10T01:00:00Z,17.298
2002-07-10T02:00:00Z,16.815
2002-07-10T03:00:00Z,17.104
2002-07-10T04:00:00Z,18.831
2002-07-10T05:00:00Z,20.732
2002-07-10T06:00:00Z,23.637
2002-07-10T07:00:00Z,26.182
2002-07-10T08:00:00Z,27.95
2002-07-10T09:00:00Z,29.334
2002-07-10T10:00:00Z,30.408
2002-07-10T11:00:00Z,31.198
2002-07-10T12:00:00Z,31.703
2002-07-10T13:00:00Z,31.858
2002-07-10T14:00:00Z,31.598
2002-07-10T15:00:00Z,30.789
2002-07-10T16:00:00Z,29.276
2002-07-10T17:00:00Z,26.992
2002-07-10T18:00:00Z,24.212
2002-07-10T19:00:00Z,22.16
2002-07-10T20:00:00Z,20.663
2002-07-10T21:00:00Z,19.352
2002-07-10T22:00:00Z,18.139
2002-07-10T23:00:00Z,17.106
2002-07-11T00:00:00Z,16.156
2002-07-11T01:00:00Z,15.222
2002-07-11T02:00:00Z,14.381
2002-07-11T03:00:00Z,14.016
2002-07-11T04:00:00Z,14.596
2002-07-11T05:00:00Z,15.68
2002-07-11T06:00:00Z,16.918
2002-07-11T07:00:00Z,18.115
2002-07-11T08:00:00Z,19.33
2002-07-11T09:00:00Z,20.366
2002-07-11T10:00:00Z,21.247
2002-07-11T11:00:00Z,22.068
2002-07-11T12:00:00Z,22.812
2002-07-11T13:00:00Z,23.237
2002-07-11T14:00:00Z,23.203
2002-07-11T15:00:00Z,22.745
2002-07-11T16:00:00Z,21.952
2002-07-11T17:00:00Z,20.773
2002-07-11T18:00:00Z,18.781
2002-07-11T19:00:00Z,17.275
2002-07-11T20:00:00Z,16.4
2002-07-11T21:00:00Z,15.695
2002-07-11T22:00:00Z,15.161
2002-07-11T23:00:00Z,14.631
2002-07-12T00:00:00Z,14.094
2002-07-12T01:00:00Z,13.593
2002-07-12T02:00:00Z,13.119
2002-07-12T03:00:00Z,13.064
2002-07-12T04:00:00Z,14.545
2002-07-12T05:00:00Z,16.558
2002-07-12T06:00:00Z,18.61
2002-07-12T07:00:00Z,20.227
2002-07-12T08:00:00Z,21.759
2002-07-12T09:00:00Z,23.07
2002-07-12T10:00:00Z,24.066
2002-07-12T11:00:00Z,24.823
2002-07-12T12:00:00Z,25.314
2002-07-12T13:00:00Z,25.473
2002-07-12T14:00:00Z,25.323
2002-07-12T15:00:00Z,24.946
2002-07-12T16:00:00Z,24.204
2002-07-12T17:00:00Z,22.805
2002-07-12T18:00:00Z,19.975
2002-07-12T19:00:00Z,18.301
2002-07-12T20:00:00Z,17.634
2002-07-12T21:00:00Z,16.942
2002-07-12T22:00:00Z,16.282
2002-07-12T23:00:00Z,15.712
2002-07-13T00:00:00Z,15.198
2002-07-13T01:00:00Z,14.799
2002-07-13T02:00:00Z,14.516
2002-07-13T03:00:00Z,14.693
2002-07-13T04:00:00Z,15.704
2002-07-13T05:00:00Z,17.522
2002-07-13T06:00:00Z,20.446
2002-07-13T07:00:00Z,22.974
2002-07-13T08:00:00Z,24.837
2002-07-13T09:00:00Z,26.224
2002-07-13T10:00:00Z,27.255
2002-07-13T11:00:00Z,27.751
2002-07-13T12:00:00Z,27.852
2002-07-13T13:00:00Z,27.717
2002-07-13T14:00:00Z,27.344
2002-07-13T15:00:00Z,26.653
2002-07-13T16:00:00Z,25.649
2002-07-13T17:00:00Z,23.996
2002-07-13T18:00:00Z,22.063
2002-07-13T19:00:00Z,20.969
2002-07-13T20:00:00Z,20.242
2002-07-13T21:00:00Z,19.519
2002-07-13T22:00:00Z,18.84
2002-07-13T23:00:00Z,18.189
2002-07-14T00:00:00Z,17.502
2002-07-14T01:00:00Z,16.881
2002-07-14T02:00:00Z,16.419
2002-07-14T03:00:00Z,16.403
2002-07-14T04:00:00Z,16.995
2002-07-14T05:00:00Z,17.998
2002-07-14T06:00:00Z,19.813
2002-07-14T07:00:00Z,21.688
2002-07-14T08:00:00Z,23.216
2002-07-14T09:00:00Z,24.468
2002-07-14T10:00:00Z,25.417
2002-07-14T11:00:00Z,26.053
2002-07-14T12:00:00Z,26.296
2002-07-14T13:00:00Z,26.4
2002-07-14T14:00:00Z,26.262
2002-07-14T15:00:00Z,25.603
2002-07-14T16:00:00Z,24.481
2002-07-14T17:00:00Z,23.008
2002-07-14T18:00:00Z,20.96
2002-07-14T19:00:00Z,19.479
2002-07-14T20:00:00Z,18.652
2002-07-14T21:00:00Z,18.202
2002-07-14T22:00:00Z,17.856
2002-07-14T23:00:00Z,17.497
2002-07-15T00:00:00Z,17.232
2002-07-15T01:00:00Z,17
2002-07-15T02:00:00Z,16.757
2002-07-15T03:00:00Z,16.881
2002-07-15T04:00:00Z,17.651
2002-07-15T05:00:00Z,18.801
2002-07-15T06:00:00Z,20.278
2002-07-15T07:00:00Z,21.747
2002-07-15T08:00:00Z,23.084
2002-07-15T09:00:00Z,24.228
2002-07-15T10:00:00Z,25.145
2002-07-15T11:00:00Z,25.792
2002-07-15T12:00:00Z,26.041
2002-07-15T13:00:00Z,26.039
2002-07-15T14:00:00Z,25.857
2002-07-15T15:00:00Z,25.393
2002-07-15T16:00:00Z,24.677
2002-07-15T17:00:00Z,23.503
2002-07-15T18:00:00Z,21.572
2002-07-15T19:00:00Z,20.203
2002-07-15T20:00:00Z,19.378
2002-07-15T21:00:00Z,18.719
2002-07-15T22:00:00Z,18.243
2002-07-15T23:00:00Z,17.831
2002-07-16T00:00:00Z,17.476
2002-07-16T01:00:00Z,17.156
2002-07-16T02:00:00Z,16.884
2002-07-16T03:00:00Z,17.048
2002-07-16T04:00:00Z,18.115
2002-07-16T05:00:00Z,19.741
2002-07-16T06:00:00Z,22.157
2002-07-16T07:00:00Z,24.434
2002-07-16T08:00:00Z,25.931
2002-07-16T09:00:00Z,26.791
2002-07-16T10:00:00Z,27.25
2002-07-16T11:00:00Z,27.479
2002-07-16T12:00:00Z,27.542
2002-07-16T13:00:00Z,27.374
2002-07-16T14:00:00Z,27.053
2002-07-16T15:00:00Z,26.407
2002-07-16T16:00:00Z,25.37
2002-07-16T17:00:00Z,23.829
2002-07-16T18:00:00Z,21.91
2002-07-16T19:00:00Z,20.821
2002-07-16T20:00:00Z,20.198
2002-07-16T21:00:00Z,19.609
2002-07-16T22:00:00Z,19.059
2002-07-16T23:00:00Z,18.518
2002-07-17T00:00:00Z,18.011
2002-07-17T01:00:00Z,17.564
2002-07-17T02:00:00Z,17.2
2002-07-17T03:00:00Z,17.181
2002-07-17T04:00:00Z,17.796
2002-07-17T05:00:00Z,18.763
2002-07-17T06:00:00Z,20.072
2002-07-17T07:00:00Z,21.414
2002-07-17T08:00:00Z,22.429
2002-07-17T09:00:00Z,23.136
2002-07-17T10:00:00Z,23.47
2002-07-17T11:00:00Z,23.663
2002-07-17T12:00:00Z,23.775
2002-07-17T13:00:00Z,23.757
2002-07-17T14:00:00Z,23.554
2002-07-17T15:00:00Z,23.184
2002-07-17T16:00:00Z,22.629
2002-07-17T17:00:00Z,21.781
2002-07-17T18:00:00Z,20.446
2002-07-17T19:00:00Z,19.411
2002-07-17T20:00:00Z,18.616
2002-07-17T21:00:00Z,18.012
2002-07-17T22:00:00Z,17.485
2002-07-17T23:00:00Z,16.977
2002-07-18T00:00:00Z,16.529
2002-07-18T01:00:00Z,16.113
2002-07-18T02:00:00Z,15.713
2002-07-18T03:00:00Z,15.724
2002-07-18T04:00:00Z,16.826
2002-07-18T05:00:00Z,17.928
2002-07-18T06:00:00Z,19.593
2002-07-18T07:00:00Z,20.849
2002-07-18T08:00:00Z,21.778
2002-07-18T09:00:00Z,22.293
2002-07-18T10:00:00Z,22.492
2002-07-18T11:00:00Z,22.365
2002-07-18T12:00:00Z,21.951
2002-07-18T13:00:00Z,21.471
2002-07-18T14:00:00Z,20.949
2002-07-18T15:00:00Z,20.222
2002-07-18T16:00:00Z,19.222
2002-07-18T17:00:00Z,18.026
2002-07-18T18:00:00Z,16.746
2002-07-18T19:00:00Z,15.68
2002-07-18T20:00:00Z,14.844
2002-07-18T21:00:00Z,14.282
2002-07-18T22:00:00Z,13.862
2002-07-18T23:00:00Z,13.475
2002-07-19T00:00:00Z,13.155
2002-07-19T01:00:00Z,12.896
2002-07-19T02:00:00Z,12.684
2002-07-19T03:00:00Z,12.611
2002-07-19T04:00:00Z,12.997
2002-07-19T05:00:00Z,13.773
2002-07-19T06:00:00Z,14.748
2002-07-19T07:00:00Z,15.777
2002-07-19T08:00:00Z,16.864
2002-07-19T09:00:00Z,17.844
2002-07-19T10:00:00Z,18.767
2002-07-19T11:00:00Z,19.601
2002-07-19T12:00:00Z,20.244
2002-07-19T13:00:00Z,20.585
2002-07-19T14:00:00Z,20.589
2002-07-19T15:00:00Z,20.337
2002-07-19T16:00:00Z,19.814
2002-07-19T17:00:00Z,18.864
2002-07-19T18:00:00Z,16.993
2002-07-19T19:00:00Z,15.644
2002-07-19T20:00:00Z,14.947
2002-07-19T21:00:00Z,14.345
2002-07-19T22:00:00Z,13.854
2002-07-19T23:00:00Z,13.475
2002-07-20T00:00:00Z,13.117
2002-07-20T01:00:00Z,12.724
2002-07-20T02:00:00Z,12.339
2002-07-20T03:00:00Z,12.298
2002-07-20T04:00:00Z,13.762
2002-07-20T05:00:00Z,15.587
2002-07-20T06:00:00Z,17.597
2002-07-20T07:00:00Z,19.332
2002-07-20T08:00:00Z,20.838
2002-07-20T09:00:00Z,22.037
2002-07-20T10:00:00Z,22.932
2002-07-20T11:00:00Z,23.649
2002-07-20T12:00:00Z,24.109
2002-07-20T13:00:00Z,24.262
2002-07-20T14:00:00Z,24.148
2002-07-20T15:00:00Z,23.812
2002-07-20T16:00:00Z,23.163
2002-07-20T17:00:00Z,21.903
2002-07-20T18:00:00Z,19.495
2002-07-20T19:00:00Z,17.791
2002-07-20T20:00:00Z,16.617
2002-07-20T21:00:00Z,15.649
2002-07-20T22:00:00Z,14.907
2002-07-20T23:00:00Z,14.225
2002-07-21T00:00:00Z,13.633
2002-07-21T01:00:00Z,13.114
2002-07-21T02:00:00Z,12.692
2002-07-21T03:00:00Z,12.775
2002-07-21T04:00:00Z,15.045
2002-07-21T05:00:00Z,17.073
2002-07-21T06:00:00Z,20.185
2002-07-21T07:00:00Z,22.906
2002-07-21T08:00:00Z,24.606
2002-07-21T09:00:00Z,26.045
2002-07-21T10:00:00Z,27.236
2002-07-21T11:00:00Z,28.084
2002-07-21T12:00:00Z,28.412
2002-07-21T13:00:00Z,28.232
2002-07-21T14:00:00Z,27.613
2002-07-21T15:00:00Z,26.583
2002-07-21T16:00:00Z,25.162
2002-07-21T17:00:00Z,22.975
2002-07-21T18:00:00Z,20.145
2002-07-21T19:00:00Z,18.167
2002-07-21T20:00:00Z,17.032
2002-07-21T21:00:00Z,16.208
2002-07-21T22:00:00Z,15.594
2002-07-21T23:00:00Z,14.909
2002-07-22T00:00:00Z,14.218
2002-07-22T01:00:00Z,13.569
2002-07-22T02:00:00Z,12.899
2002-07-22T03:00:00Z,12.63
2002-07-22T04:00:00Z,13.749
2002-07-22T05:00:00Z,15.302
2002-07-22T06:00:00Z,16.723
2002-07-22T07:00:00Z,17.904
2002-07-22T08:00:00Z,18.951
2002-07-22T09:00:00Z,19.914
2002-07-22T10:00:00Z,20.609
2002-07-22T11:00:00Z,21.042
2002-07-22T12:00:00Z,21.269
2002-07-22T13:00:00Z,21.329
2002-07-22T14:00:00Z,21.106
2002-07-22T15:00:00Z,20.601
2002-07-22T16:00:00Z,19.72
2002-07-22T17:00:00Z,18.401
2002-07-22T18:00:00Z,16.107
2002-07-22T19:00:00Z,14.537
2002-07-22T20:00:00Z,13.698
2002-07-22T21:00:00Z,13.001
2002-07-22T22:00:00Z,12.377
2002-07-22T23:00:00Z,11.746
2002-07-23T00:00:00Z,11.189
2002-07-23T01:00:00Z,10.707
2002-07-23T02:00:00Z,10.242
2002-07-23T03:00:00Z,10.184
2002-07-23T04:00:00Z,12.067
2002-07-23T05:00:00Z,14.185
2002-07-23T06:00:00Z,16.334
2002-07-23T07:00:00Z,17.869
2002-07-23T08:00:00Z,19.185
2002-07-23T09:00:00Z,20.166
2002-07-23T10:00:00Z,20.717
2002-07-23T11:00:00Z,21.2
2002-07-23T12:00:00Z,21.55
2002-07-23T13:00:00Z,21.48
2002-07-23T14:00:00Z,21.355
2002-07-23T15:00:00Z,20.949
2002-07-23T16:00:00Z,20.239
2002-07-23T17:00:00Z,18.899
2002-07-23T18:00:00Z,17.084
2002-07-23T19:00:00Z,16.073
2002-07-23T20:00:00Z,15.15
2002-07-23T21:00:00Z,14.31
2002-07-23T22:00:00Z,13.834
2002-07-23T23:00:00Z,13.644
2002-07-24T00:00:00Z,13.577
2002-07-24T01:00:00Z,13.563
2002-07-24T02:00:00Z,13.556
2002-07-24T03:00:00Z,13.737
2002-07-24T04:00:00Z,14.917
2002-07-24T05:00:00Z,16.069
2002-07-24T06:00:00Z,18.151
2002-07-24T07:00:00Z,19.851
2002-07-24T08:00:00Z,20.993
2002-07-24T09:00:00Z,21.849
2002-07-24T10:00:00Z,22.359
2002-07-24T11:00:00Z,22.592
2002-07-24T12:00:00Z,22.567
2002-07-24T13:00:00Z,22.413
2002-07-24T14:00:00Z,21.966
2002-07-24T15:00:00Z,21.152
2002-07-24T16:00:00Z,20.186
2002-07-24T17:00:00Z,18.958
2002-07-24T18:00:00Z,17.265
2002-07-24T19:00:00Z,16.056
2002-07-24T20:00:00Z,15.279
2002-07-24T21:00:00Z,14.444
2002-07-24T22:00:00Z,13.74
2002-07-24T23:00:00Z,13.118
2002-07-25T00:00:00Z,12.524
2002-07-25T01:00:00Z,11.963
2002-07-25T02:00:00Z,11.541
2002-07-25T03:00:00Z,11.471
2002-07-25T04:00:00Z,12.062
2002-07-25T05:00:00Z,12.856
2002-07-25T06:00:00Z,14.161
2002-07-25T07:00:00Z,15.694
2002-07-25T08:00:00Z,17.248
2002-07-25T09:00:00Z,18.378
2002-07-25T10:00:00Z,18.965
2002-07-25T11:00:00Z,19.32
2002-07-25T12:00:00Z,19.485
2002-07-25T13:00:00Z,19.39
2002-07-25T14:00:00Z,19.031
2002-07-25T15:00:00Z,18.456
2002-07-25T16:00:00Z,17.596
2002-07-25T17:00:00Z,16.501
2002-07-25T18:00:00Z,14.64
2002-07-25T19:00:00Z,13.514
2002-07-25T20:00:00Z,12.806
2002-07-25T21:00:00Z,12.096
2002-07-25T22:00:00Z,11.441
2002-07-25T23:00:00Z,10.765
2002-07-26T00:00:00Z,10.147
2002-07-26T01:00:00Z,9.588
2002-07-26T02:00:00Z,9.073
2002-07-26T03:00:00Z,8.993
2002-07-26T04:00:00Z,11.151
2002-07-26T05:00:00Z,13.524
2002-07-26T06:00:00Z,16.005
2002-07-26T07:00:00Z,17.553
2002-07-26T08:00:00Z,18.899
2002-07-26T09:00:00Z,19.999
2002-07-26T10:00:00Z,20.783
2002-07-26T11:00:00Z,21.297
2002-07-26T12:00:00Z,21.517
2002-07-26T13:00:00Z,21.467
2002-07-26T14:00:00Z,21.093
2002-07-26T15:00:00Z,20.422
2002-07-26T16:00:00Z,19.494
2002-07-26T17:00:00Z,18.191
2002-07-26T18:00:00Z,16.154
2002-07-26T19:00:00Z,15.143
2002-07-26T20:00:00Z,14.568
2002-07-26T21:00:00Z,14.196
2002-07-26T22:00:00Z,13.871
2002-07-26T23:00:00Z,13.519
2002-07-27T00:00:00Z,13.115
2002-07-27T01:00:00Z,12.671
2002-07-27T02:00:00Z,12.249
2002-07-27T03:00:00Z,12.052
2002-07-27T04:00:00Z,13.663
2002-07-27T05:00:00Z,15.555
2002-07-27T06:00:00Z,17.475
2002-07-27T07:00:00Z,18.867
2002-07-27T08:00:00Z,20.227
2002-07-27T09:00:00Z,21.566
2002-07-27T10:00:00Z,22.851
2002-07-27T11:00:00Z,23.708
2002-07-27T12:00:00Z,24.234
2002-07-27T13:00:00Z,24.474
2002-07-27T14:00:00Z,24.374
2002-07-27T15:00:00Z,23.936
2002-07-27T16:00:00Z,23.091
2002-07-27T17:00:00Z,21.382
2002-07-27T18:00:00Z,18.284
2002-07-27T19:00:00Z,16.762
2002-07-27T20:00:00Z,15.812
2002-07-27T21:00:00Z,14.964
2002-07-27T22:00:00Z,14.281
2002-07-27T23:00:00Z,13.686
2002-07-28T00:00:00Z,13.168
2002-07-28T01:00:00Z,12.724
2002-07-28T02:00:00Z,12.345
2002-07-28T03:00:00Z,12.299
2002-07-28T04:00:00Z,14.594
2002-07-28T05:00:00Z,16.903
2002-07-28T06:00:00Z,20.429
2002-07-28T07:00:00Z,22.618
2002-07-28T08:00:00Z,24.165
2002-07-28T09:00:00Z,25.591
2002-07-28T10:00:00Z,26.798
2002-07-28T11:00:00Z,27.749
2002-07-28T12:00:00Z,28.367
2002-07-28T13:00:00Z,28.616
2002-07-28T14:00:00Z,28.556
2002-07-28T15:00:00Z,28.043
2002-07-28T16:00:00Z,27.084
2002-07-28T17:00:00Z,25.004
2002-07-28T18:00:00Z,21.739
2002-07-28T19:00:00Z,20.285
2002-07-28T20:00:00Z,19.395
2002-07-28T21:00:00Z,18.609
2002-07-28T22:00:00Z,17.987
2002-07-28T23:00:00Z,17.446
2002-07-29T00:00:00Z,17.008
2002-07-29T01:00:00Z,16.64
2002-07-29T02:00:00Z,16.296
2002-07-29T03:00:00Z,16.172
2002-07-29T04:00:00Z,18.239
2002-07-29T05:00:00Z,20.385
2002-07-29T06:00:00Z,23.496
2002-07-29T07:00:00Z,26.356
2002-07-29T08:00:00Z,27.811
2002-07-29T09:00:00Z,28.969
2002-07-29T10:00:00Z,29.86
2002-07-29T11:00:00Z,30.46
2002-07-29T12:00:00Z,30.772
2002-07-29T13:00:00Z,30.783
2002-07-29T14:00:00Z,30.458
2002-07-29T15:00:00Z,29.75
2002-07-29T16:00:00Z,28.585
2002-07-29T17:00:00Z,26.354
2002-07-29T18:00:00Z,23.383
2002-07-29T19:00:00Z,22.027
2002-07-29T20:00:00Z,21.078
2002-07-29T21:00:00Z,20.149
2002-07-29T22:00:00Z,19.253
2002-07-29T23:00:00Z,18.486
2002-07-30T00:00:00Z,17.89
2002-07-30T01:00:00Z,17.412
2002-07-30T02:00:00Z,17.07
2002-07-30T03:00:00Z,16.917
2002-07-30T04:00:00Z,18.513
2002-07-30T05:00:00Z,20.59
2002-07-30T06:00:00Z,23.147
2002-07-30T07:00:00Z,25.59
2002-07-30T08:00:00Z,26.956
2002-07-30T09:00:00Z,28.026
2002-07-30T10:00:00Z,28.826
2002-07-30T11:00:00Z,29.312
2002-07-30T12:00:00Z,29.448
2002-07-30T13:00:00Z,29.187
2002-07-30T14:00:00Z,28.591
2002-07-30T15:00:00Z,27.664
2002-07-30T16:00:00Z,26.493
2002-07-30T17:00:00Z,24.826
2002-07-30T18:00:00Z,22.687
2002-07-30T19:00:00Z,21.52
2002-07-30T20:00:00Z,20.668
2002-07-30T21:00:00Z,19.902
2002-07-30T22:00:00Z,19.244
2002-07-30T23:00:00Z,18.659
2002-07-31T00:00:00Z,18.144
2002-07-31T01:00:00Z,17.661
2002-07-31T02:00:00Z,17.231
2002-07-31T03:00:00Z,17.014
2002-07-31T04:00:00Z,18.257
2002-07-31T05:00:00Z,19.96
2002-07-31T06:00:00Z,22.74
2002-07-31T07:00:00Z,24.576
2002-07-31T08:00:00Z,25.902
2002-07-31T09:00:00Z,26.989
2002-07-31T10:00:00Z,27.744
2002-07-31T11:00:00Z,28.179
2002-07-31T12:00:00Z,28.324
2002-07-31T13:00:00Z,28.175
2002-07-31T14:00:00Z,27.831
2002-07-31T15:00:00Z,27.228
2002-07-31T16:00:00Z,26.379
2002-07-31T17:00:00Z,24.778
2002-07-31T18:00:00Z,22.62
2002-07-31T19:00:00Z,21.556
2002-07-31T20:00:00Z,20.755
2002-07-31T21:00:00Z,20.017
2002-07-31T22:00:00Z,19.343
2002-07-31T23:00:00Z,18.739
2002-08-01T00:00:00Z,18.177
2002-08-01T01:00:00Z,17.645
2002-08-01T02:00:00Z,17.139
2002-08-01T03:00:00Z,16.851
2002-08-01T04:00:00Z,17.956
2002-08-01T05:00:00Z,19.259
2002-08-01T06:00:00Z,21.541
2002-08-01T07:00:00Z,23.475
2002-08-01T08:00:00Z,24.659
2002-08-01T09:00:00Z,25.294
2002-08-01T10:00:00Z,25.614
2002-08-01T11:00:00Z,25.825
2002-08-01T12:00:00Z,25.883
2002-08-01T13:00:00Z,25.775
2002-08-01T14:00:00Z,25.466
2002-08-01T15:00:00Z,24.78
2002-08-01T16:00:00Z,23.806
2002-08-01T17:00:00Z,22.436
2002-08-01T18:00:00Z,20.828
2002-08-01T19:00:00Z,19.972
2002-08-01T20:00:00Z,19.301
2002-08-01T21:00:00Z,18.853
2002-08-01T22:00:00Z,18.443
2002-08-01T23:00:00Z,18.041
2002-08-02T00:00:00Z,17.653
2002-08-02T01:00:00Z,17.284
2002-08-02T02:00:00Z,16.968
2002-08-02T03:00:00Z,16.781
2002-08-02T04:00:00Z,17.559
2002-08-02T05:00:00Z,18.487
2002-08-02T06:00:00Z,19.798
2002-08-02T07:00:00Z,20.936
2002-08-02T08:00:00Z,22.061
2002-08-02T09:00:00Z,23.006
2002-08-02T10:00:00Z,23.696
2002-08-02T11:00:00Z,24.231
2002-08-02T12:00:00Z,24.541
2002-08-02T13:00:00Z,24.612
2002-08-02T14:00:00Z,24.42
2002-08-02T15:00:00Z,23.98
2002-08-02T16:00:00Z,23.193
2002-08-02T17:00:00Z,21.726
2002-08-02T18:00:00Z,19.362
2002-08-02T19:00:00Z,18.257
2002-08-02T20:00:00Z,17.59
2002-08-02T21:00:00Z,17.104
2002-08-02T22:00:00Z,16.71
2002-08-02T23:00:00Z,16.273
2002-08-03T00:00:00Z,15.841
2002-08-03T01:00:00Z,15.417
2002-08-03T02:00:00Z,15.023
2002-08-03T03:00:00Z,14.632
2002-08-03T04:00:00Z,15.685
2002-08-03T05:00:00Z,17.437
2002-08-03T06:00:00Z,20.032
